user_id,product_id,interaction_type,rating,timestamp
3707,12,purchase,1,2026-04-14 21:17:02.991362
4016,29,click,4,2026-03-27 21:17:02.991363
38,17,purchase,1,2026-04-04 21:17:02.991365
6109,19,purchase,1,2026-03-22 21:17:02.991366
4721,30,click,2,2026-04-02 21:17:02.991368
5272,5,purchase,3,2026-04-06 21:17:02.991369
8612,24,click,5,2026-04-08 21:17:02.991371
6310,5,view,5,2026-04-14 21:17:02.991372
7971,4,purchase,5,2026-04-14 21:17:02.991374
410,16,click,2,2026-04-11 21:17:02.991375
8607,3,view,2,2026-03-25 21:17:02.991377
5307,11,click,2,2026-04-03 21:17:02.991378
8167,16,click,1,2026-04-07 21:17:02.991380
9863,10,click,1,2026-04-11 21:17:02.991381
3864,13,purchase,5,2026-03-16 21:17:02.991383
6743,18,view,3,2026-03-22 21:17:02.991385
8436,21,click,5,2026-04-09 21:17:02.991386
1803,28,view,4,2026-03-18 21:17:02.991388
1128,8,purchase,1,2026-03-16 21:17:02.991389
8133,18,view,3,2026-04-01 21:17:02.991391
5376,26,click,5,2026-04-01 21:17:02.991392
2303,24,view,4,2026-03-28 21:17:02.991395
4151,19,view,5,2026-04-09 21:17:02.991397
4399,26,view,2,2026-04-01 21:17:02.991399
827,14,click,5,2026-03-18 21:17:02.991401
9212,21,view,4,2026-03-31 21:17:02.991402
4184,18,click,3,2026-04-11 21:17:02.991403
1626,4,click,5,2026-04-04 21:17:02.991405
8094,1,purchase,5,2026-04-14 21:17:02.991407
8756,4,purchase,1,2026-03-20 21:17:02.991408
4619,2,click,2,2026-04-05 21:17:02.991410
5277,28,purchase,5,2026-03-17 21:17:02.991411
5803,12,purchase,2,2026-04-02 21:17:02.991413
2961,25,click,3,2026-04-02 21:17:02.991415
6581,20,click,4,2026-04-01 21:17:02.991416
666,17,view,5,2026-03-26 21:17:02.991418
2883,19,purchase,4,2026-03-30 21:17:02.991419
9009,11,view,3,2026-03-22 21:17:02.991420
2342,8,purchase,5,2026-03-31 21:17:02.991422
1423,9,view,4,2026-04-07 21:17:02.991424
1914,7,click,3,2026-04-15 21:17:02.991425
4115,30,purchase,5,2026-03-20 21:17:02.991427
8280,21,click,2,2026-03-27 21:17:02.991428
1310,28,click,1,2026-03-17 21:17:02.991430
3010,5,view,3,2026-03-31 21:17:02.991431
8141,14,view,2,2026-03-23 21:17:02.991433
6932,17,click,1,2026-04-09 21:17:02.991435
9373,6,purchase,1,2026-03-24 21:17:02.991436
5827,1,click,5,2026-03-29 21:17:02.991438
5126,5,view,2,2026-04-05 21:17:02.991440
9375,30,click,3,2026-03-25 21:17:02.991442
6254,2,view,3,2026-03-21 21:17:02.991443
4506,22,click,5,2026-03-27 21:17:02.991445
7584,23,purchase,2,2026-03-24 21:17:02.991446
4250,14,click,5,2026-04-07 21:17:02.991448
698,28,view,5,2026-03-27 21:17:02.991449
4919,2,view,3,2026-04-01 21:17:02.991451
8105,12,click,4,2026-03-31 21:17:02.991452
2677,13,click,4,2026-04-03 21:17:02.991454
2889,19,purchase,2,2026-04-12 21:17:02.991455
803,5,click,3,2026-04-06 21:17:02.991457
8784,6,click,3,2026-03-22 21:17:02.991459
7400,27,click,2,2026-04-15 21:17:02.991460
2920,2,click,1,2026-03-27 21:17:02.991462
156,18,view,4,2026-03-29 21:17:02.991463
431,13,click,4,2026-03-25 21:17:02.991465
379,10,purchase,1,2026-03-18 21:17:02.991467
2001,29,click,4,2026-03-29 21:17:02.991468
2127,17,click,5,2026-04-04 21:17:02.991470
5301,27,click,4,2026-03-27 21:17:02.991471
8218,29,purchase,5,2026-03-21 21:17:02.991473
6427,3,view,5,2026-04-04 21:17:02.991474
1251,15,click,4,2026-04-05 21:17:02.991476
1802,2,view,2,2026-04-11 21:17:02.991478
3514,19,click,4,2026-04-03 21:17:02.991479
5473,8,view,2,2026-04-14 21:17:02.991481
161,11,view,4,2026-04-15 21:17:02.991482
6714,29,view,5,2026-03-17 21:17:02.991484
3861,18,click,3,2026-03-31 21:17:02.991485
5016,5,view,3,2026-04-08 21:17:02.991487
9403,19,view,1,2026-04-03 21:17:02.991488
8926,7,view,5,2026-04-09 21:17:02.991490
1223,30,purchase,2,2026-04-13 21:17:02.991491
2674,23,view,3,2026-03-27 21:17:02.991493
3262,18,click,4,2026-03-24 21:17:02.991494
2069,12,purchase,1,2026-04-07 21:17:02.991496
510,5,view,2,2026-04-03 21:17:02.991498
7700,29,click,4,2026-04-14 21:17:02.991499
8688,11,click,4,2026-04-05 21:17:02.991501
6220,4,view,5,2026-03-18 21:17:02.991502
9304,21,view,4,2026-03-16 21:17:02.991504
9364,15,view,1,2026-04-15 21:17:02.991505
4051,9,view,3,2026-03-16 21:17:02.991507
4436,2,click,2,2026-03-23 21:17:02.991509
9490,1,purchase,2,2026-04-15 21:17:02.991511
949,26,view,5,2026-04-06 21:17:02.991512
2782,10,click,5,2026-04-07 21:17:02.991514
4069,28,view,2,2026-04-14 21:17:02.991515
9216,18,purchase,3,2026-04-02 21:17:02.991517
8605,22,purchase,3,2026-03-25 21:17:02.991518
5773,5,purchase,3,2026-04-15 21:17:02.991520
8300,19,view,3,2026-04-05 21:17:02.991522
2054,18,purchase,1,2026-04-08 21:17:02.991523
6082,5,view,4,2026-03-18 21:17:02.991525
7461,23,purchase,1,2026-03-20 21:17:02.991526
2283,16,purchase,3,2026-03-28 21:17:02.991528
8479,4,purchase,4,2026-04-01 21:17:02.991529
328,22,view,1,2026-04-14 21:17:02.991531
8667,2,click,3,2026-03-31 21:17:02.991533
6809,9,click,5,2026-03-28 21:17:02.991534
7636,2,purchase,4,2026-04-09 21:17:02.991536
1847,3,click,3,2026-04-12 21:17:02.991537
1180,5,purchase,4,2026-03-21 21:17:02.991539
7340,27,click,1,2026-03-17 21:17:02.991540
322,15,click,5,2026-04-01 21:17:02.991542
9844,15,click,4,2026-04-07 21:17:02.991543
7394,1,view,2,2026-03-26 21:17:02.991545
1744,5,purchase,4,2026-04-13 21:17:02.991546
8469,2,click,3,2026-04-14 21:17:02.991548
9514,19,purchase,2,2026-03-27 21:17:02.991549
1550,11,view,3,2026-04-03 21:17:02.991551
4685,2,view,3,2026-04-01 21:17:02.991552
1263,14,purchase,2,2026-04-12 21:17:02.991554
7671,6,view,4,2026-03-28 21:17:02.991555
4400,20,click,3,2026-04-15 21:17:02.991557
5353,16,view,5,2026-04-12 21:17:02.991558
5623,24,view,3,2026-03-25 21:17:02.991560
7091,18,purchase,2,2026-04-03 21:17:02.991561
3226,13,view,2,2026-04-13 21:17:02.991562
4073,16,purchase,5,2026-03-30 21:17:02.991564
1302,4,click,2,2026-03-19 21:17:02.991566
1606,27,click,2,2026-03-16 21:17:02.991567
3963,4,purchase,4,2026-04-04 21:17:02.991569
6607,6,view,1,2026-03-31 21:17:02.991570
2344,1,view,1,2026-03-21 21:17:02.991572
390,26,view,3,2026-03-24 21:17:02.991573
9067,18,view,1,2026-03-16 21:17:02.991575
1572,21,purchase,1,2026-03-20 21:17:02.991577
1640,5,purchase,2,2026-04-05 21:17:02.991578
8989,15,click,2,2026-03-21 21:17:02.991580
9473,28,view,1,2026-04-14 21:17:02.991581
6846,26,click,5,2026-03-29 21:17:02.991583
8970,20,purchase,1,2026-04-09 21:17:02.991584
7538,1,view,4,2026-04-06 21:17:02.991586
4107,23,purchase,5,2026-04-12 21:17:02.991587
8063,10,click,3,2026-03-16 21:17:02.991589
7997,14,click,4,2026-04-01 21:17:02.991590
6714,4,purchase,4,2026-04-09 21:17:02.991592
6367,12,click,2,2026-04-05 21:17:02.991593
5829,23,view,5,2026-03-27 21:17:02.991595
4809,24,click,4,2026-04-06 21:17:02.991596
7993,22,view,3,2026-04-14 21:17:02.991598
2276,10,click,3,2026-03-20 21:17:02.991599
4947,11,view,3,2026-03-16 21:17:02.991601
8118,21,purchase,3,2026-04-06 21:17:02.991602
6673,4,purchase,4,2026-04-13 21:17:02.991604
6328,24,click,4,2026-03-30 21:17:02.991605
7976,22,click,4,2026-03-30 21:17:02.991607
606,27,click,4,2026-03-18 21:17:02.991608
1419,21,click,4,2026-04-03 21:17:02.991610
2085,25,click,2,2026-03-31 21:17:02.991612
6634,13,view,1,2026-03-21 21:17:02.991613
4257,25,click,1,2026-04-12 21:17:02.991614
9699,20,view,5,2026-04-10 21:17:02.991616
293,26,purchase,3,2026-03-18 21:17:02.991617
2500,19,purchase,1,2026-04-09 21:17:02.991619
3967,16,purchase,4,2026-03-18 21:17:02.991620
4879,29,click,1,2026-03-29 21:17:02.991622
5277,16,view,5,2026-04-14 21:17:02.991624
84,14,purchase,1,2026-04-05 21:17:02.991625
8380,1,view,2,2026-04-08 21:17:02.991627
9473,25,purchase,4,2026-04-05 21:17:02.991628
8375,3,view,5,2026-04-07 21:17:02.991630
2814,7,purchase,2,2026-03-16 21:17:02.991632
7185,27,click,2,2026-03-26 21:17:02.991633
4620,15,view,4,2026-03-18 21:17:02.991635
1550,13,view,2,2026-04-04 21:17:02.991637
7760,27,purchase,2,2026-03-23 21:17:02.991638
2363,30,purchase,1,2026-03-21 21:17:02.991640
3625,13,view,4,2026-04-03 21:17:02.991641
6740,11,purchase,5,2026-04-06 21:17:02.991643
3560,17,click,2,2026-03-27 21:17:02.991644
9270,11,click,1,2026-04-08 21:17:02.991646
4125,25,view,4,2026-03-20 21:17:02.991647
4651,22,purchase,2,2026-03-20 21:17:02.991649
6888,14,click,3,2026-03-21 21:17:02.991651
5151,10,click,3,2026-03-25 21:17:02.991652
3383,5,view,2,2026-04-12 21:17:02.991654
8896,18,click,1,2026-04-14 21:17:02.991655
3521,12,view,5,2026-04-05 21:17:02.991657
4742,21,click,5,2026-04-10 21:17:02.991658
3141,4,purchase,4,2026-04-10 21:17:02.991660
3851,29,click,4,2026-04-03 21:17:02.991662
5628,19,click,1,2026-03-29 21:17:02.991663
8303,5,click,1,2026-04-13 21:17:02.991665
944,4,purchase,5,2026-04-03 21:17:02.991667
596,27,click,4,2026-04-10 21:17:02.991668
814,23,view,4,2026-04-10 21:17:02.991670
7256,24,click,4,2026-04-06 21:17:02.991671
1229,17,click,4,2026-03-16 21:17:02.991673
3771,30,purchase,3,2026-03-22 21:17:02.991674
4669,27,view,5,2026-04-15 21:17:02.991676
3086,27,view,1,2026-03-17 21:17:02.991677
8415,19,view,1,2026-04-14 21:17:02.991679
7777,23,purchase,5,2026-04-14 21:17:02.991680
5632,4,view,2,2026-03-21 21:17:02.991682
1853,9,view,3,2026-04-15 21:17:02.991683
1453,6,view,4,2026-04-09 21:17:02.991685
8960,4,view,4,2026-03-23 21:17:02.991686
7667,1,click,5,2026-04-03 21:17:02.991688
3229,22,purchase,4,2026-04-15 21:17:02.991689
3506,1,purchase,4,2026-03-30 21:17:02.991691
9300,12,purchase,5,2026-03-17 21:17:02.991692
8526,3,view,1,2026-04-11 21:17:02.991694
462,10,view,3,2026-03-17 21:17:02.991696
3289,24,view,3,2026-04-14 21:17:02.991697
3097,17,purchase,5,2026-04-05 21:17:02.991699
1389,14,view,3,2026-04-09 21:17:02.991700
5396,3,view,1,2026-03-22 21:17:02.991702
1723,4,click,1,2026-04-10 21:17:02.991703
8939,24,purchase,1,2026-03-17 21:17:02.991705
2439,9,purchase,4,2026-03-21 21:17:02.991706
6931,21,view,2,2026-04-10 21:17:02.991708
9072,1,click,1,2026-03-26 21:17:02.991709
6991,11,view,1,2026-04-06 21:17:02.991711
6512,11,view,3,2026-04-09 21:17:02.991712
7963,25,click,2,2026-04-05 21:17:02.991714
2328,21,purchase,5,2026-03-29 21:17:02.991715
2085,20,view,1,2026-04-01 21:17:02.991717
9454,23,purchase,3,2026-03-17 21:17:02.991718
7140,16,click,1,2026-03-21 21:17:02.991720
9409,1,click,4,2026-03-29 21:17:02.991721
1247,24,view,2,2026-04-04 21:17:02.991723
2852,15,click,5,2026-03-20 21:17:02.991724
3175,22,purchase,2,2026-04-09 21:17:02.991726
8668,8,view,2,2026-03-28 21:17:02.991727
987,2,view,1,2026-03-24 21:17:02.991729
4101,5,view,4,2026-03-18 21:17:02.991730
2898,21,purchase,4,2026-03-17 21:17:02.991732
6146,4,view,4,2026-03-28 21:17:02.991733
7511,20,view,1,2026-03-18 21:17:02.991735
5289,1,purchase,1,2026-04-06 21:17:02.991736
4694,6,purchase,2,2026-04-06 21:17:02.991738
1224,28,click,1,2026-03-29 21:17:02.991739
1537,9,view,2,2026-03-25 21:17:02.991741
2954,29,purchase,5,2026-03-17 21:17:02.991742
8537,5,view,4,2026-04-10 21:17:02.991744
1275,15,click,4,2026-04-05 21:17:02.991745
4507,29,purchase,1,2026-03-23 21:17:02.991747
4625,15,click,1,2026-03-28 21:17:02.991749
3557,29,click,1,2026-03-23 21:17:02.991750
4865,8,view,3,2026-03-23 21:17:02.991752
8076,2,purchase,3,2026-03-19 21:17:02.991753
6099,14,click,5,2026-04-14 21:17:02.991755
5160,14,click,2,2026-04-03 21:17:02.991756
4038,7,view,4,2026-03-25 21:17:02.991758
1782,7,click,3,2026-04-03 21:17:02.991759
3947,13,purchase,2,2026-04-06 21:17:02.991761
8435,16,purchase,1,2026-03-27 21:17:02.991762
6628,22,click,4,2026-04-11 21:17:02.991764
4792,9,purchase,3,2026-04-11 21:17:02.991766
2116,6,purchase,5,2026-04-13 21:17:02.991767
794,15,purchase,1,2026-03-16 21:17:02.991769
9821,5,purchase,1,2026-03-21 21:17:02.991770
2711,3,click,4,2026-03-19 21:17:02.991772
1503,5,click,4,2026-04-03 21:17:02.991773
9795,2,click,5,2026-03-24 21:17:02.991775
8815,21,purchase,2,2026-03-18 21:17:02.991776
754,6,view,3,2026-03-22 21:17:02.991778
636,18,purchase,5,2026-03-24 21:17:02.991780
9465,5,click,3,2026-04-11 21:17:02.991781
1667,14,view,4,2026-04-04 21:17:02.991783
7237,21,click,3,2026-04-08 21:17:02.991784
1520,1,click,5,2026-03-23 21:17:02.991786
4522,21,click,3,2026-04-07 21:17:02.991787
3286,1,view,5,2026-03-29 21:17:02.991789
5231,1,view,1,2026-04-02 21:17:02.991790
6476,26,purchase,1,2026-04-11 21:17:02.991792
4160,27,view,2,2026-03-17 21:17:02.991793
2638,6,click,4,2026-04-05 21:17:02.991795
1176,28,click,5,2026-04-01 21:17:02.991796
5334,8,purchase,2,2026-03-30 21:17:02.991798
5593,24,click,5,2026-03-27 21:17:02.991799
8492,22,click,3,2026-03-25 21:17:02.991801
5277,28,view,1,2026-03-20 21:17:02.991803
7457,9,view,2,2026-03-28 21:17:02.991804
606,20,view,1,2026-03-20 21:17:02.991806
6183,16,purchase,1,2026-03-20 21:17:02.991808
5617,17,view,5,2026-03-22 21:17:02.991809
3786,25,view,5,2026-04-03 21:17:02.991811
7460,1,purchase,5,2026-04-04 21:17:02.991812
8715,27,view,2,2026-03-26 21:17:02.991814
2863,28,view,5,2026-03-23 21:17:02.991815
8778,6,click,1,2026-03-18 21:17:02.991817
1824,27,purchase,2,2026-03-27 21:17:02.991819
1753,16,purchase,4,2026-03-25 21:17:02.991820
8479,18,purchase,5,2026-03-31 21:17:02.991822
9501,1,purchase,5,2026-04-01 21:17:02.991823
5263,30,purchase,2,2026-04-07 21:17:02.991825
4409,5,click,2,2026-04-12 21:17:02.991826
9092,19,purchase,1,2026-04-09 21:17:02.991828
4376,26,view,1,2026-03-24 21:17:02.991829
7680,13,view,3,2026-04-11 21:17:02.991831
7929,11,click,2,2026-04-07 21:17:02.991833
3057,22,click,4,2026-03-25 21:17:02.991835
1927,24,purchase,2,2026-04-06 21:17:02.991836
4155,29,click,3,2026-03-24 21:17:02.991838
6064,23,purchase,3,2026-04-11 21:17:02.991839
8174,28,click,2,2026-04-10 21:17:02.991841
8982,11,view,4,2026-04-02 21:17:02.991842
8709,5,view,3,2026-04-07 21:17:02.991844
4443,23,view,3,2026-04-03 21:17:02.991845
9422,24,click,5,2026-03-28 21:17:02.991847
9787,18,purchase,2,2026-04-06 21:17:02.991848
1564,5,purchase,5,2026-03-23 21:17:02.991850
6776,29,purchase,5,2026-04-14 21:17:02.991852
8987,1,purchase,2,2026-03-17 21:17:02.991853
4166,23,purchase,4,2026-04-02 21:17:02.991854
9433,20,click,5,2026-04-10 21:17:02.991856
1384,28,click,1,2026-03-29 21:17:02.991857
3231,25,click,2,2026-04-04 21:17:02.991859
4740,18,click,2,2026-03-30 21:17:02.991861
6992,12,view,4,2026-04-10 21:17:02.991862
3860,17,view,3,2026-03-22 21:17:02.991864
819,6,click,3,2026-04-08 21:17:02.991865
8155,12,view,2,2026-03-28 21:17:02.991867
4224,3,click,4,2026-03-20 21:17:02.991868
7055,14,purchase,3,2026-03-29 21:17:02.991870
8809,30,click,5,2026-03-22 21:17:02.991871
9853,29,view,1,2026-03-19 21:17:02.991873
5314,14,purchase,2,2026-04-06 21:17:02.991874
8321,9,view,2,2026-03-16 21:17:02.991876
1294,28,purchase,5,2026-04-10 21:17:02.991877
4116,9,purchase,1,2026-03-29 21:17:02.991879
115,17,click,4,2026-04-10 21:17:02.991880
6862,9,click,2,2026-04-11 21:17:02.991882
5959,1,view,3,2026-03-30 21:17:02.991883
724,25,click,1,2026-04-15 21:17:02.991885
8647,15,click,1,2026-03-27 21:17:02.991886
3285,14,click,5,2026-03-24 21:17:02.991888
172,4,click,4,2026-04-02 21:17:02.991889
3597,25,view,1,2026-03-24 21:17:02.991891
8669,20,view,1,2026-03-20 21:17:02.991892
3580,12,click,1,2026-04-11 21:17:02.991894
2664,8,purchase,1,2026-03-25 21:17:02.991895
5233,2,purchase,4,2026-04-02 21:17:02.991897
7847,26,click,5,2026-03-23 21:17:02.991898
9545,24,click,3,2026-03-22 21:17:02.991900
2330,5,purchase,4,2026-03-26 21:17:02.991901
9931,3,view,3,2026-03-18 21:17:02.991904
4428,12,click,4,2026-04-13 21:17:02.991906
4329,21,click,3,2026-03-31 21:17:02.991907
1247,22,purchase,4,2026-04-14 21:17:02.991909
6065,18,purchase,1,2026-04-01 21:17:02.991910
8209,28,purchase,2,2026-03-22 21:17:02.991912
7961,25,purchase,5,2026-03-30 21:17:02.991913
3955,4,view,5,2026-04-12 21:17:02.991915
6842,20,click,1,2026-03-17 21:17:02.991917
2617,18,purchase,1,2026-04-02 21:17:02.991918
4770,4,purchase,2,2026-03-25 21:17:02.991920
2793,26,view,5,2026-03-24 21:17:02.991921
7439,23,purchase,2,2026-04-01 21:17:02.991923
9716,6,view,2,2026-04-02 21:17:02.991925
7528,13,purchase,1,2026-03-26 21:17:02.991927
9964,30,click,4,2026-04-12 21:17:02.991928
3499,13,view,5,2026-03-26 21:17:02.991930
8634,10,view,3,2026-03-25 21:17:02.991932
2141,1,view,4,2026-04-10 21:17:02.991933
1979,26,click,3,2026-03-20 21:17:02.991935
5186,29,click,2,2026-03-19 21:17:02.991936
367,10,click,5,2026-04-15 21:17:02.991938
5619,3,purchase,5,2026-03-22 21:17:02.991939
1084,28,purchase,1,2026-04-08 21:17:02.991941
8459,17,click,4,2026-04-06 21:17:02.991942
8724,2,purchase,3,2026-03-31 21:17:02.991944
2478,16,view,5,2026-03-28 21:17:02.991946
1264,26,click,3,2026-04-13 21:17:02.991947
4408,18,purchase,4,2026-04-03 21:17:02.991949
2731,14,purchase,5,2026-03-21 21:17:02.991950
6642,14,click,1,2026-04-12 21:17:02.991952
4826,9,click,4,2026-03-21 21:17:02.991954
5716,5,view,5,2026-03-27 21:17:02.991955
8034,8,click,3,2026-03-18 21:17:02.991957
9603,16,click,5,2026-03-31 21:17:02.991958
5282,24,view,1,2026-03-30 21:17:02.991960
5919,26,click,4,2026-04-06 21:17:02.991961
8518,9,purchase,1,2026-04-10 21:17:02.991963
5860,8,view,5,2026-03-27 21:17:02.991964
6193,17,view,5,2026-03-23 21:17:02.991966
1339,29,purchase,2,2026-04-13 21:17:02.991968
9703,8,view,1,2026-03-26 21:17:02.991969
9134,14,view,5,2026-03-16 21:17:02.991971
2382,23,view,1,2026-04-15 21:17:02.991972
5767,29,view,2,2026-03-19 21:17:02.991974
652,6,view,4,2026-04-11 21:17:02.991975
8476,19,view,3,2026-04-14 21:17:02.991977
9269,17,purchase,1,2026-03-31 21:17:02.991978
4261,28,purchase,1,2026-03-21 21:17:02.991980
4267,16,click,1,2026-03-27 21:17:02.991981
2829,30,click,3,2026-04-04 21:17:02.991983
7007,15,purchase,2,2026-03-31 21:17:02.991984
7979,20,purchase,3,2026-03-17 21:17:02.991986
4756,17,view,4,2026-03-29 21:17:02.991987
9070,3,view,3,2026-04-07 21:17:02.991989
7525,9,purchase,3,2026-04-05 21:17:02.991991
1242,12,view,4,2026-03-28 21:17:02.991992
2442,26,click,2,2026-03-21 21:17:02.991994
7856,21,purchase,4,2026-03-26 21:17:02.991995
1007,13,view,2,2026-03-22 21:17:02.991997
2731,23,click,5,2026-03-31 21:17:02.991998
1,8,purchase,4,2026-04-02 21:17:02.992000
3125,5,purchase,5,2026-03-31 21:17:02.992002
1086,16,click,1,2026-03-21 21:17:02.992003
4945,7,click,4,2026-04-03 21:17:02.992005
8217,29,click,5,2026-03-19 21:17:02.992006
1413,11,view,4,2026-03-23 21:17:02.992008
6788,22,view,1,2026-03-30 21:17:02.992009
553,3,click,3,2026-04-14 21:17:02.992011
9426,21,view,2,2026-04-04 21:17:02.992012
6055,14,view,2,2026-03-17 21:17:02.992014
2635,16,view,2,2026-03-26 21:17:02.992016
2941,25,view,3,2026-03-18 21:17:02.992017
7706,22,click,1,2026-03-19 21:17:02.992019
5665,14,click,2,2026-04-11 21:17:02.992020
1492,23,purchase,1,2026-03-20 21:17:02.992022
7590,5,view,1,2026-04-05 21:17:02.992023
5742,28,purchase,5,2026-04-12 21:17:02.992025
7771,8,click,5,2026-03-31 21:17:02.992026
6889,19,click,2,2026-03-22 21:17:02.992028
5292,14,view,5,2026-03-31 21:17:02.992030
3364,24,view,1,2026-03-26 21:17:02.992032
401,16,purchase,3,2026-04-15 21:17:02.992033
7891,3,click,5,2026-03-30 21:17:02.992035
4155,26,purchase,5,2026-03-16 21:17:02.992036
7495,2,view,3,2026-04-10 21:17:02.992038
6712,30,view,3,2026-04-05 21:17:02.992039
6992,4,click,3,2026-04-04 21:17:02.992041
1840,18,click,1,2026-04-10 21:17:02.992043
5779,13,click,2,2026-04-06 21:17:02.992044
323,3,click,5,2026-04-07 21:17:02.992046
4677,17,view,2,2026-04-10 21:17:02.992047
9807,30,view,2,2026-03-29 21:17:02.992049
9545,10,click,3,2026-04-10 21:17:02.992050
8178,8,view,4,2026-03-25 21:17:02.992052
9313,3,purchase,4,2026-04-02 21:17:02.992053
3500,7,purchase,3,2026-03-26 21:17:02.992055
5985,20,view,2,2026-03-16 21:17:02.992056
6684,16,view,5,2026-03-22 21:17:02.992058
9354,9,purchase,2,2026-04-02 21:17:02.992059
3499,27,click,1,2026-04-15 21:17:02.992061
9851,12,click,3,2026-04-10 21:17:02.992062
1528,20,click,2,2026-04-05 21:17:02.992064
2555,2,view,4,2026-03-31 21:17:02.992066
3028,9,view,5,2026-03-26 21:17:02.992067
768,13,purchase,5,2026-04-02 21:17:02.992069
5459,6,view,1,2026-04-07 21:17:02.992070
2919,15,purchase,2,2026-03-26 21:17:02.992072
3283,12,purchase,2,2026-03-26 21:17:02.992073
7742,6,view,2,2026-03-19 21:17:02.992075
2795,1,view,4,2026-04-10 21:17:02.992076
6211,30,view,5,2026-03-19 21:17:02.992078
4765,23,view,2,2026-03-18 21:17:02.992079
5222,29,click,3,2026-04-06 21:17:02.992081
8904,25,view,5,2026-04-15 21:17:02.992083
9600,14,view,2,2026-03-19 21:17:02.992084
3270,25,click,2,2026-04-04 21:17:02.992085
1252,5,click,2,2026-04-08 21:17:02.992087
4321,27,view,3,2026-03-19 21:17:02.992088
4711,7,purchase,5,2026-03-30 21:17:02.992090
2512,26,purchase,5,2026-04-11 21:17:02.992092
4644,8,view,5,2026-04-15 21:17:02.992093
6484,14,purchase,1,2026-03-31 21:17:02.992095
9215,28,purchase,4,2026-04-03 21:17:02.992096
4548,21,click,2,2026-03-20 21:17:02.992098
5009,4,purchase,1,2026-03-19 21:17:02.992099
9639,8,view,2,2026-03-27 21:17:02.992101
2096,13,purchase,4,2026-04-08 21:17:02.992102
5432,12,click,3,2026-03-19 21:17:02.992104
8103,15,view,5,2026-03-26 21:17:02.992105
9809,7,purchase,4,2026-04-15 21:17:02.992107
9059,23,purchase,5,2026-04-06 21:17:02.992108
8324,20,view,5,2026-04-15 21:17:02.992110
6448,27,click,2,2026-04-03 21:17:02.992111
878,18,click,3,2026-04-06 21:17:02.992113
7713,2,view,2,2026-04-05 21:17:02.992114
4175,5,purchase,1,2026-03-18 21:17:02.992116
4382,20,purchase,1,2026-04-11 21:17:02.992117
1155,28,view,3,2026-04-12 21:17:02.992118
4044,7,purchase,5,2026-04-14 21:17:02.992120
153,6,purchase,3,2026-04-12 21:17:02.992121
7088,2,view,1,2026-03-18 21:17:02.992123
7791,15,view,2,2026-04-12 21:17:02.992124
8553,10,view,5,2026-03-17 21:17:02.992126
2317,11,view,2,2026-03-30 21:17:02.992127
2047,29,click,1,2026-03-16 21:17:02.992129
