user_id,product_id,interaction_type,rating,timestamp,run_id
2872,30,view,1,2026-04-22 07:52:24.504462,20260426075224
2172,21,click,2,2026-04-01 07:52:24.504464,20260426075224
5192,27,click,2,2026-04-02 07:52:24.504466,20260426075224
3798,1,click,2,2026-04-23 07:52:24.504467,20260426075224
6073,23,purchase,1,2026-04-07 07:52:24.504469,20260426075224
3126,10,click,1,2026-04-20 07:52:24.504472,20260426075224
3971,21,click,3,2026-03-29 07:52:24.504474,20260426075224
8639,27,purchase,1,2026-04-03 07:52:24.504475,20260426075224
9866,10,purchase,2,2026-04-09 07:52:24.504477,20260426075224
5269,20,purchase,1,2026-04-04 07:52:24.504478,20260426075224
6132,10,purchase,4,2026-04-22 07:52:24.504480,20260426075224
6545,22,purchase,1,2026-04-10 07:52:24.504487,20260426075224
5854,20,purchase,1,2026-04-18 07:52:24.504489,20260426075224
3421,17,click,1,2026-04-22 07:52:24.504490,20260426075224
3124,23,view,3,2026-04-15 07:52:24.504492,20260426075224
7340,27,click,1,2026-04-10 07:52:24.504494,20260426075224
410,22,click,2,2026-04-16 07:52:24.504495,20260426075224
6920,4,purchase,1,2026-04-17 07:52:24.504497,20260426075224
901,24,purchase,1,2026-04-17 07:52:24.504498,20260426075224
5379,5,click,5,2026-04-04 07:52:24.504500,20260426075224
5479,13,click,2,2026-04-21 07:52:24.504501,20260426075224
9734,21,view,1,2026-04-19 07:52:24.504503,20260426075224
2781,2,view,3,2026-04-01 07:52:24.504504,20260426075224
6982,10,purchase,2,2026-04-11 07:52:24.504506,20260426075224
9246,12,purchase,2,2026-03-28 07:52:24.504507,20260426075224
5583,27,purchase,4,2026-04-15 07:52:24.504509,20260426075224
9466,16,click,5,2026-04-08 07:52:24.504511,20260426075224
3804,22,purchase,2,2026-04-08 07:52:24.504512,20260426075224
2075,12,purchase,5,2026-04-10 07:52:24.504514,20260426075224
1504,11,view,3,2026-04-23 07:52:24.504515,20260426075224
6415,17,click,1,2026-04-17 07:52:24.504517,20260426075224
3826,25,click,5,2026-03-28 07:52:24.504518,20260426075224
2818,13,click,2,2026-04-21 07:52:24.504520,20260426075224
3329,29,click,3,2026-04-16 07:52:24.504522,20260426075224
9777,13,view,5,2026-04-05 07:52:24.504523,20260426075224
3204,17,click,5,2026-04-17 07:52:24.504525,20260426075224
5559,24,view,1,2026-03-30 07:52:24.504526,20260426075224
6945,6,click,4,2026-04-03 07:52:24.504528,20260426075224
2100,24,click,1,2026-03-27 07:52:24.504530,20260426075224
589,26,view,1,2026-04-10 07:52:24.504531,20260426075224
3441,6,purchase,4,2026-04-18 07:52:24.504533,20260426075224
8246,21,purchase,5,2026-04-06 07:52:24.504534,20260426075224
2740,13,view,4,2026-04-24 07:52:24.504536,20260426075224
6749,28,click,4,2026-04-16 07:52:24.504537,20260426075224
8750,26,view,3,2026-04-09 07:52:24.504539,20260426075224
2217,26,view,2,2026-04-17 07:52:24.504541,20260426075224
4420,16,view,5,2026-04-24 07:52:24.504542,20260426075224
7924,29,view,2,2026-04-17 07:52:24.504544,20260426075224
9490,2,click,5,2026-04-13 07:52:24.504546,20260426075224
6211,23,click,1,2026-03-29 07:52:24.504547,20260426075224
6656,13,view,1,2026-03-30 07:52:24.504549,20260426075224
804,10,view,2,2026-04-03 07:52:24.504550,20260426075224
1994,11,purchase,3,2026-04-01 07:52:24.504552,20260426075224
3618,13,click,2,2026-04-07 07:52:24.504553,20260426075224
8312,29,click,3,2026-04-07 07:52:24.504555,20260426075224
1332,14,click,3,2026-03-31 07:52:24.504556,20260426075224
9447,21,click,5,2026-04-10 07:52:24.504558,20260426075224
7365,2,view,4,2026-04-17 07:52:24.504560,20260426075224
9546,25,click,1,2026-03-31 07:52:24.504561,20260426075224
4187,30,purchase,3,2026-04-23 07:52:24.504563,20260426075224
4617,23,view,1,2026-04-16 07:52:24.504564,20260426075224
9873,10,purchase,1,2026-04-22 07:52:24.504566,20260426075224
5037,19,click,4,2026-04-21 07:52:24.504567,20260426075224
7002,18,click,3,2026-04-05 07:52:24.504569,20260426075224
8099,3,click,1,2026-04-01 07:52:24.504571,20260426075224
3281,7,view,5,2026-04-23 07:52:24.504572,20260426075224
5659,17,purchase,5,2026-04-09 07:52:24.504574,20260426075224
5691,10,view,2,2026-04-15 07:52:24.504575,20260426075224
9323,22,purchase,3,2026-04-15 07:52:24.504577,20260426075224
411,29,view,2,2026-04-19 07:52:24.504578,20260426075224
5245,20,view,2,2026-04-07 07:52:24.504582,20260426075224
2634,27,click,5,2026-03-27 07:52:24.504583,20260426075224
8552,8,purchase,2,2026-04-19 07:52:24.504585,20260426075224
5178,1,purchase,1,2026-04-25 07:52:24.504586,20260426075224
169,6,view,4,2026-04-23 07:52:24.504588,20260426075224
8781,13,purchase,4,2026-04-22 07:52:24.504589,20260426075224
8560,27,click,4,2026-04-02 07:52:24.504591,20260426075224
998,25,purchase,5,2026-04-23 07:52:24.504592,20260426075224
9296,9,view,3,2026-04-03 07:52:24.504594,20260426075224
5769,10,click,3,2026-04-26 07:52:24.504596,20260426075224
8593,9,view,5,2026-04-21 07:52:24.504597,20260426075224
2835,2,click,3,2026-04-08 07:52:24.504599,20260426075224
4179,5,purchase,1,2026-03-27 07:52:24.504600,20260426075224
1201,15,view,5,2026-04-24 07:52:24.504603,20260426075224
5136,24,view,2,2026-04-22 07:52:24.504605,20260426075224
971,26,click,3,2026-04-17 07:52:24.504607,20260426075224
3582,15,click,5,2026-04-16 07:52:24.504608,20260426075224
8190,19,click,5,2026-04-17 07:52:24.504610,20260426075224
3710,20,view,1,2026-04-21 07:52:24.504611,20260426075224
6718,24,purchase,3,2026-04-06 07:52:24.504613,20260426075224
5485,24,purchase,3,2026-03-29 07:52:24.504614,20260426075224
849,30,view,1,2026-04-22 07:52:24.504616,20260426075224
5611,6,purchase,4,2026-03-31 07:52:24.504617,20260426075224
5854,11,view,3,2026-04-21 07:52:24.504619,20260426075224
115,2,view,2,2026-04-22 07:52:24.504621,20260426075224
8453,23,view,1,2026-04-05 07:52:24.504622,20260426075224
1057,27,purchase,2,2026-04-13 07:52:24.504624,20260426075224
2949,1,purchase,3,2026-04-06 07:52:24.504625,20260426075224
6683,29,view,1,2026-04-09 07:52:24.504627,20260426075224
4782,15,view,2,2026-04-13 07:52:24.504628,20260426075224
2615,21,view,3,2026-04-14 07:52:24.504630,20260426075224
7818,28,click,4,2026-04-25 07:52:24.504631,20260426075224
3462,23,view,3,2026-04-12 07:52:24.504633,20260426075224
7753,5,view,2,2026-04-22 07:52:24.504635,20260426075224
33,9,purchase,2,2026-04-09 07:52:24.504636,20260426075224
1403,16,purchase,5,2026-04-11 07:52:24.504638,20260426075224
4038,28,view,2,2026-04-03 07:52:24.504639,20260426075224
362,24,click,5,2026-04-09 07:52:24.504641,20260426075224
7979,18,click,2,2026-04-01 07:52:24.504642,20260426075224
7024,14,view,5,2026-03-29 07:52:24.504644,20260426075224
6707,20,purchase,3,2026-04-26 07:52:24.504645,20260426075224
187,14,purchase,5,2026-04-01 07:52:24.504647,20260426075224
8479,22,click,4,2026-04-03 07:52:24.504649,20260426075224
7598,27,view,1,2026-04-20 07:52:24.504650,20260426075224
2715,16,purchase,2,2026-04-22 07:52:24.504652,20260426075224
9538,19,purchase,5,2026-04-12 07:52:24.504653,20260426075224
270,18,view,5,2026-04-24 07:52:24.504655,20260426075224
4304,3,click,3,2026-04-09 07:52:24.504656,20260426075224
874,13,view,1,2026-04-25 07:52:24.504658,20260426075224
5808,2,click,3,2026-04-26 07:52:24.504659,20260426075224
7423,12,purchase,1,2026-04-22 07:52:24.504661,20260426075224
3810,16,click,2,2026-04-20 07:52:24.504662,20260426075224
9647,22,view,1,2026-04-19 07:52:24.504664,20260426075224
3494,14,click,4,2026-04-24 07:52:24.504666,20260426075224
3964,8,view,2,2026-03-28 07:52:24.504667,20260426075224
1258,25,view,5,2026-03-30 07:52:24.504669,20260426075224
615,25,purchase,2,2026-04-08 07:52:24.504671,20260426075224
8033,9,click,4,2026-04-25 07:52:24.504672,20260426075224
3332,2,view,4,2026-04-16 07:52:24.504674,20260426075224
5345,19,click,3,2026-03-29 07:52:24.504675,20260426075224
8473,14,view,5,2026-04-04 07:52:24.504677,20260426075224
26,30,click,3,2026-04-05 07:52:24.504678,20260426075224
8096,6,view,1,2026-04-12 07:52:24.504680,20260426075224
1686,1,click,5,2026-04-10 07:52:24.504682,20260426075224
9310,28,purchase,4,2026-04-06 07:52:24.504683,20260426075224
7856,7,click,3,2026-04-17 07:52:24.504685,20260426075224
162,29,click,1,2026-03-30 07:52:24.504686,20260426075224
120,10,view,1,2026-03-27 07:52:24.504688,20260426075224
975,21,click,1,2026-04-23 07:52:24.504689,20260426075224
6996,14,click,3,2026-04-17 07:52:24.504691,20260426075224
9240,29,click,5,2026-04-14 07:52:24.504692,20260426075224
6470,17,purchase,3,2026-04-02 07:52:24.504694,20260426075224
4874,7,purchase,3,2026-03-28 07:52:24.504696,20260426075224
1715,1,click,4,2026-04-25 07:52:24.504697,20260426075224
612,16,purchase,1,2026-04-22 07:52:24.504699,20260426075224
8707,28,click,4,2026-04-03 07:52:24.504700,20260426075224
1638,23,purchase,4,2026-04-07 07:52:24.504702,20260426075224
3086,24,click,3,2026-03-28 07:52:24.504703,20260426075224
903,11,purchase,1,2026-04-24 07:52:24.504705,20260426075224
1773,22,purchase,3,2026-04-25 07:52:24.504706,20260426075224
9105,8,purchase,1,2026-04-06 07:52:24.504708,20260426075224
8366,20,click,5,2026-03-30 07:52:24.504710,20260426075224
3903,28,view,1,2026-04-13 07:52:24.504711,20260426075224
2710,7,click,1,2026-04-10 07:52:24.504713,20260426075224
6553,26,click,4,2026-04-11 07:52:24.504714,20260426075224
2934,23,click,1,2026-04-22 07:52:24.504716,20260426075224
896,18,view,5,2026-04-18 07:52:24.504717,20260426075224
1356,18,click,3,2026-03-31 07:52:24.504719,20260426075224
6973,27,click,4,2026-04-26 07:52:24.504721,20260426075224
4053,27,view,4,2026-04-06 07:52:24.504722,20260426075224
7120,27,view,3,2026-03-31 07:52:24.504724,20260426075224
6009,21,view,3,2026-03-28 07:52:24.504727,20260426075224
7379,30,click,1,2026-04-14 07:52:24.504729,20260426075224
6429,30,click,3,2026-04-14 07:52:24.504731,20260426075224
7266,8,click,4,2026-04-01 07:52:24.504732,20260426075224
7628,4,view,5,2026-04-04 07:52:24.504734,20260426075224
8573,13,purchase,5,2026-04-21 07:52:24.504735,20260426075224
7851,19,view,5,2026-04-25 07:52:24.504737,20260426075224
9119,8,click,3,2026-04-14 07:52:24.504739,20260426075224
5314,29,purchase,5,2026-04-11 07:52:24.504740,20260426075224
8648,20,click,5,2026-04-11 07:52:24.504742,20260426075224
2598,2,view,2,2026-04-23 07:52:24.504743,20260426075224
2749,14,click,4,2026-04-11 07:52:24.504745,20260426075224
7263,30,click,2,2026-04-02 07:52:24.504746,20260426075224
3349,9,click,2,2026-03-27 07:52:24.504748,20260426075224
6199,8,click,5,2026-04-06 07:52:24.504750,20260426075224
5507,10,click,3,2026-04-09 07:52:24.504751,20260426075224
345,24,click,1,2026-04-23 07:52:24.504753,20260426075224
4864,19,purchase,5,2026-04-11 07:52:24.504755,20260426075224
411,26,view,5,2026-04-22 07:52:24.504756,20260426075224
6689,5,view,4,2026-04-05 07:52:24.504758,20260426075224
6164,13,view,2,2026-04-22 07:52:24.504759,20260426075224
9764,4,purchase,3,2026-04-12 07:52:24.504761,20260426075224
6278,18,view,2,2026-04-24 07:52:24.504763,20260426075224
4754,10,click,4,2026-04-05 07:52:24.504764,20260426075224
2523,14,click,3,2026-04-03 07:52:24.504766,20260426075224
8840,20,purchase,2,2026-04-03 07:52:24.504767,20260426075224
4462,6,purchase,5,2026-04-24 07:52:24.504769,20260426075224
7713,26,click,1,2026-04-18 07:52:24.504771,20260426075224
6281,3,purchase,3,2026-04-17 07:52:24.504772,20260426075224
469,9,purchase,3,2026-04-23 07:52:24.504774,20260426075224
3581,20,purchase,1,2026-04-19 07:52:24.504775,20260426075224
2954,30,purchase,5,2026-03-27 07:52:24.504777,20260426075224
5526,26,view,5,2026-04-24 07:52:24.504778,20260426075224
63,10,click,3,2026-03-31 07:52:24.504780,20260426075224
7376,22,view,5,2026-04-15 07:52:24.504782,20260426075224
6968,19,click,3,2026-04-23 07:52:24.504783,20260426075224
1675,29,view,2,2026-04-03 07:52:24.504785,20260426075224
5393,16,click,5,2026-04-17 07:52:24.504786,20260426075224
8553,15,purchase,3,2026-04-23 07:52:24.504788,20260426075224
9400,9,purchase,1,2026-04-18 07:52:24.504790,20260426075224
7584,8,purchase,3,2026-04-07 07:52:24.504791,20260426075224
8855,28,purchase,5,2026-04-04 07:52:24.504792,20260426075224
5850,17,view,4,2026-04-17 07:52:24.504794,20260426075224
2666,24,click,1,2026-04-22 07:52:24.504796,20260426075224
6269,17,purchase,3,2026-04-03 07:52:24.504797,20260426075224
1552,19,view,5,2026-04-19 07:52:24.504799,20260426075224
8048,5,view,4,2026-04-26 07:52:24.504800,20260426075224
8295,13,view,5,2026-03-29 07:52:24.504802,20260426075224
9748,14,click,4,2026-04-25 07:52:24.504804,20260426075224
7318,30,view,4,2026-03-28 07:52:24.504805,20260426075224
9766,12,view,1,2026-04-06 07:52:24.504807,20260426075224
9192,26,view,4,2026-04-25 07:52:24.504808,20260426075224
7293,15,view,4,2026-04-15 07:52:24.504810,20260426075224
6875,28,purchase,1,2026-03-28 07:52:24.504812,20260426075224
6097,25,purchase,2,2026-04-16 07:52:24.504813,20260426075224
5287,30,click,2,2026-03-31 07:52:24.504815,20260426075224
4638,12,view,4,2026-04-24 07:52:24.504816,20260426075224
9991,2,click,5,2026-03-31 07:52:24.504818,20260426075224
5117,28,click,3,2026-04-19 07:52:24.504820,20260426075224
3275,21,click,1,2026-04-08 07:52:24.504821,20260426075224
7023,14,purchase,1,2026-04-21 07:52:24.504823,20260426075224
163,11,purchase,1,2026-04-09 07:52:24.504824,20260426075224
9512,11,purchase,4,2026-04-15 07:52:24.504826,20260426075224
7224,16,click,2,2026-03-29 07:52:24.504828,20260426075224
1766,30,purchase,3,2026-03-28 07:52:24.504829,20260426075224
3008,8,click,2,2026-04-10 07:52:24.504831,20260426075224
9658,10,view,3,2026-04-08 07:52:24.504832,20260426075224
1633,8,click,5,2026-04-17 07:52:24.504834,20260426075224
5180,24,view,1,2026-04-14 07:52:24.504835,20260426075224
3439,23,purchase,5,2026-03-28 07:52:24.504837,20260426075224
9810,25,view,1,2026-04-11 07:52:24.504839,20260426075224
8546,8,click,1,2026-04-05 07:52:24.504840,20260426075224
2175,16,click,2,2026-04-20 07:52:24.504842,20260426075224
6117,15,purchase,2,2026-03-29 07:52:24.504844,20260426075224
6290,23,click,3,2026-04-21 07:52:24.504845,20260426075224
5757,9,click,2,2026-04-23 07:52:24.504847,20260426075224
5793,18,view,2,2026-04-03 07:52:24.504848,20260426075224
1988,11,purchase,5,2026-04-18 07:52:24.504850,20260426075224
8768,3,click,1,2026-04-02 07:52:24.504853,20260426075224
3111,28,purchase,2,2026-04-25 07:52:24.504854,20260426075224
3246,29,view,5,2026-04-16 07:52:24.504856,20260426075224
5122,30,view,2,2026-03-29 07:52:24.504857,20260426075224
8949,28,purchase,3,2026-04-08 07:52:24.504859,20260426075224
4895,19,view,3,2026-04-03 07:52:24.504860,20260426075224
8180,6,click,3,2026-04-17 07:52:24.504862,20260426075224
2689,3,view,1,2026-04-09 07:52:24.504864,20260426075224
2570,15,purchase,1,2026-03-29 07:52:24.504865,20260426075224
5505,13,view,2,2026-03-31 07:52:24.504867,20260426075224
1667,3,click,3,2026-03-30 07:52:24.504868,20260426075224
1312,9,click,3,2026-04-22 07:52:24.504870,20260426075224
691,2,view,1,2026-04-19 07:52:24.504871,20260426075224
5805,24,purchase,3,2026-03-27 07:52:24.504873,20260426075224
6505,21,purchase,2,2026-04-16 07:52:24.504874,20260426075224
1341,3,click,2,2026-04-20 07:52:24.504876,20260426075224
8729,19,purchase,3,2026-04-07 07:52:24.504877,20260426075224
4048,17,view,5,2026-04-01 07:52:24.504879,20260426075224
1861,13,click,2,2026-04-04 07:52:24.504880,20260426075224
5033,16,view,1,2026-04-18 07:52:24.504882,20260426075224
1370,9,view,4,2026-04-10 07:52:24.504884,20260426075224
4751,10,purchase,4,2026-04-10 07:52:24.504886,20260426075224
7279,12,click,4,2026-04-04 07:52:24.504888,20260426075224
3089,13,click,5,2026-04-01 07:52:24.504890,20260426075224
884,25,view,4,2026-04-25 07:52:24.504892,20260426075224
5961,10,view,4,2026-04-22 07:52:24.504894,20260426075224
1929,23,purchase,4,2026-03-27 07:52:24.504896,20260426075224
8077,12,purchase,4,2026-04-20 07:52:24.504898,20260426075224
3407,16,purchase,4,2026-04-06 07:52:24.504899,20260426075224
3514,3,view,1,2026-04-11 07:52:24.504901,20260426075224
9164,17,purchase,3,2026-04-01 07:52:24.504903,20260426075224
5937,12,purchase,3,2026-04-15 07:52:24.504904,20260426075224
6440,6,view,3,2026-04-12 07:52:24.504906,20260426075224
2573,2,view,2,2026-04-19 07:52:24.504907,20260426075224
16,11,purchase,3,2026-04-10 07:52:24.504909,20260426075224
9290,29,click,4,2026-04-17 07:52:24.504911,20260426075224
4927,16,click,4,2026-04-12 07:52:24.504912,20260426075224
4753,30,purchase,4,2026-04-16 07:52:24.504914,20260426075224
6405,10,click,2,2026-04-05 07:52:24.504915,20260426075224
2528,27,view,1,2026-04-07 07:52:24.504917,20260426075224
5048,21,click,2,2026-04-17 07:52:24.504918,20260426075224
2658,14,view,5,2026-04-12 07:52:24.504920,20260426075224
9444,4,purchase,4,2026-04-08 07:52:24.504921,20260426075224
3322,9,purchase,5,2026-04-07 07:52:24.504923,20260426075224
4747,1,view,3,2026-04-10 07:52:24.504925,20260426075224
1142,3,view,5,2026-04-15 07:52:24.504926,20260426075224
2021,18,click,2,2026-04-13 07:52:24.504928,20260426075224
43,21,purchase,3,2026-04-19 07:52:24.504929,20260426075224
5793,11,click,5,2026-04-15 07:52:24.504931,20260426075224
3462,3,purchase,4,2026-04-14 07:52:24.504932,20260426075224
7791,2,click,5,2026-04-26 07:52:24.504934,20260426075224
8327,21,view,4,2026-04-09 07:52:24.504935,20260426075224
2033,6,click,5,2026-04-01 07:52:24.504937,20260426075224
1062,20,click,3,2026-04-16 07:52:24.504939,20260426075224
426,26,click,5,2026-04-21 07:52:24.504940,20260426075224
1503,26,view,4,2026-04-16 07:52:24.504942,20260426075224
8545,5,purchase,1,2026-04-16 07:52:24.504943,20260426075224
6689,3,click,5,2026-04-21 07:52:24.504945,20260426075224
7550,16,click,2,2026-03-29 07:52:24.504946,20260426075224
375,4,purchase,4,2026-04-18 07:52:24.504948,20260426075224
9559,22,click,5,2026-04-23 07:52:24.504950,20260426075224
6211,16,click,4,2026-04-03 07:52:24.504951,20260426075224
1651,17,view,5,2026-04-19 07:52:24.504953,20260426075224
9863,21,view,2,2026-04-18 07:52:24.504954,20260426075224
236,15,click,5,2026-04-08 07:52:24.504956,20260426075224
8738,3,purchase,1,2026-04-04 07:52:24.504958,20260426075224
1235,26,purchase,2,2026-04-08 07:52:24.504959,20260426075224
531,18,view,2,2026-04-14 07:52:24.504961,20260426075224
2990,27,purchase,4,2026-04-22 07:52:24.504962,20260426075224
8063,13,purchase,2,2026-04-14 07:52:24.504964,20260426075224
7726,13,click,3,2026-04-02 07:52:24.504965,20260426075224
6797,18,click,3,2026-04-20 07:52:24.504967,20260426075224
2306,26,purchase,4,2026-04-07 07:52:24.504968,20260426075224
1845,19,click,3,2026-04-24 07:52:24.504970,20260426075224
9834,12,click,2,2026-04-08 07:52:24.504972,20260426075224
5613,2,purchase,2,2026-04-14 07:52:24.504973,20260426075224
5017,28,view,3,2026-03-29 07:52:24.504975,20260426075224
3352,17,view,3,2026-03-29 07:52:24.504977,20260426075224
4216,13,purchase,4,2026-04-05 07:52:24.504979,20260426075224
3634,8,view,2,2026-04-24 07:52:24.504981,20260426075224
4225,29,view,4,2026-04-03 07:52:24.504983,20260426075224
3951,15,view,4,2026-04-25 07:52:24.504984,20260426075224
7427,23,purchase,4,2026-04-10 07:52:24.504986,20260426075224
6075,18,purchase,3,2026-04-09 07:52:24.504988,20260426075224
256,15,purchase,2,2026-04-16 07:52:24.504989,20260426075224
2094,20,click,3,2026-04-24 07:52:24.504991,20260426075224
8161,28,click,2,2026-04-20 07:52:24.504994,20260426075224
1794,25,click,1,2026-04-26 07:52:24.504995,20260426075224
5931,24,view,4,2026-04-15 07:52:24.504997,20260426075224
5624,2,purchase,2,2026-04-21 07:52:24.504998,20260426075224
3541,5,click,3,2026-03-27 07:52:24.505000,20260426075224
3819,12,click,5,2026-04-23 07:52:24.505001,20260426075224
